battery_level,c02_level,cca2,cca3,cn,device_id,device_name,humidity,ip,latitude,lcd,longitude,scale,temp,timestamp
6,1022,US,USA,United States,576,sensor-pad-576iEl11KU,90,216.130.162.219,40.73,yellow,-73.63,Celsius,23,1.46E+12
7,1521,CA,CAN,Canada,577,meter-gauge-5771uqqa3,80,216.8.137.66,42.28,red,-82.98,Celsius,33,1.46E+12
1,1513,US,USA,United States,578,sensor-pad-578D5TM2dm77Y,62,151.213.28.107,40.65,red,-96.16,Celsius,18,1.46E+12
6,1190,US,USA,United States,581,meter-gauge-581JqdfIzXJGu,28,38.99.236.58,25.81,yellow,-80.24,Celsius,27,1.46E+12
7,1027,US,USA,United States,582,sensor-pad-5820KLtZtvwh,55,69.153.114.145,35.06,yellow,-92.38,Celsius,30,1.46E+12
9,1305,US,USA,United States,583,meter-gauge-583lnMfBOKm,56,198.78.95.130,38,yellow,-97,Celsius,33,1.46E+12
3,800,US,USA,United States,584,sensor-pad-584b2wfj,53,173.201.33.1,33.61,green,-111.89,Celsius,20,1.46E+12
7,1257,US,USA,United States,586,sensor-pad-586sgrOxcpD,77,71.82.160.1,38,yellow,-97,Celsius,22,1.46E+12
0,959,US,USA,United States,587,meter-gauge-5872Mo1cAva,79,68.87.217.2,38,green,-97,Celsius,18,1.46E+12
6,827,US,USA,United States,588,sensor-pad-588e0QVfUThoy,69,166.82.179.1,35.37,green,-80.52,Celsius,30,1.46E+12
2,841,US,USA,United States,589,meter-gauge-589y1nfN,66,192.31.88.42,29.71,green,-95.4,Celsius,15,1.46E+12
4,1180,US,USA,United States,590,sensor-pad-590kLFBt,29,206.82.187.1,38.92,yellow,-94.7,Celsius,24,1.46E+12
0,1485,US,USA,United States,591,device-mac-591pAg6HCj,72,66.82.159.1,38,red,-97,Celsius,29,1.46E+12
0,1036,US,USA,United States,596,sensor-pad-596alRtKhKSbm,26,216.176.48.221,38.65,yellow,-90.53,Celsius,34,1.46E+12
0,1456,US,USA,United States,599,meter-gauge-599W5vB4QW6wq,58,67.111.64.2,38,red,-97,Celsius,11,1.46E+12
5,813,US,USA,United States,600,sensor-pad-600OGsUc,85,75.106.8.1,33.62,green,-91.95,Celsius,15,1.46E+12
1,983,US,USA,United States,608,sensor-pad-608yjP3m,27,74.255.79.1,38,green,-97,Celsius,10,1.46E+12
6,1195,US,USA,United States,612,sensor-pad-612h33TzM,48,204.16.86.2,41.88,yellow,-87.62,Celsius,22,1.46E+12
3,888,CA,CAN,Canada,615,device-mac-6151h71yjbJSy,83,209.44.125.185,45.51,green,-73.56,Celsius,26,1.46E+12
3,1598,US,USA,United States,616,sensor-pad-616fuyMXxtxv3,40,24.148.140.1,38,red,-97,Celsius,22,1.46E+12
9,1264,US,USA,United States,619,meter-gauge-6199Ftgyz,52,4.53.232.57,38,yellow,-97,Celsius,21,1.46E+12
8,1430,US,USA,United States,621,device-mac-621WORJdG4xd,81,71.160.73.1,38,red,-97,Celsius,30,1.46E+12
6,841,US,USA,United States,622,sensor-pad-622xslljJ,73,66.160.72.1,37.61,green,-77.44,Celsius,29,1.46E+12
0,1075,US,USA,United States,625,therm-stick-6250IGwKXU,59,76.160.74.1,37.61,yellow,-77.44,Celsius,30,1.46E+12
6,1027,US,USA,United States,626,sensor-pad-626SEaIsmKq9,69,64.200.110.34,38,yellow,-97,Celsius,13,1.46E+12
9,1227,US,USA,United States,630,sensor-pad-63099iba7rRg,39,204.70.202.158,38.65,yellow,-90.53,Celsius,26,1.46E+12
3,1407,US,USA,United States,634,sensor-pad-634cNoY1s3S,81,71.53.144.1,28.24,red,-81.45,Celsius,13,1.46E+12
2,1316,US,USA,United States,636,sensor-pad-636HSAL5,45,216.180.230.205,33.73,yellow,-84.43,Celsius,26,1.46E+12
7,1435,US,USA,United States,639,device-mac-6391aZYfo,49,66.37.2.124,33.84,red,-118.35,Celsius,12,1.46E+12
6,1236,US,USA,United States,643,meter-gauge-6431nilT,26,68.115.195.86,34.69,yellow,-82.28,Celsius,34,1.46E+12
7,1155,US,USA,United States,647,meter-gauge-647oyPxnF8SV,54,66.117.3.84,34.12,yellow,-118.26,Celsius,14,1.46E+12
9,991,US,USA,United States,648,sensor-pad-648Zrv9P,76,66.84.253.25,43.06,green,-88.1,Celsius,28,1.46E+12
4,807,US,USA,United States,650,sensor-pad-650PlkZ2QnMP7,81,169.226.82.1,42.69,green,-73.84,Celsius,17,1.46E+12
3,1284,US,USA,United States,651,device-mac-651kRsERm,74,66.197.4.44,39.04,yellow,-77.49,Celsius,20,1.46E+12
1,871,US,USA,United States,656,sensor-pad-656MK7mKux,82,24.119.124.1,43.6,green,-116.61,Celsius,12,1.46E+12
8,1226,US,USA,United States,659,meter-gauge-659sFJ4y,91,149.142.155.133,33.79,yellow,-118.3,Celsius,23,1.46E+12
4,1341,US,USA,United States,661,meter-gauge-661r6o3ekBrs,44,66.230.75.22,40.42,yellow,-80.05,Celsius,22,1.46E+12
2,1070,CA,CAN,Canada,663,device-mac-663YvxC2,51,66.131.56.1,45.69,yellow,-73.87,Celsius,34,1.46E+12
8,1079,US,USA,United States,664,sensor-pad-664N2eFLVL0P,63,216.131.86.1,38.93,yellow,-119.98,Celsius,33,1.46E+12
9,1405,US,USA,United States,666,sensor-pad-666tXoonPQ,32,206.131.84.1,45.16,red,-93.32,Celsius,11,1.46E+12
2,802,US,USA,United States,667,meter-gauge-667AfsMdS,30,4.26.50.5,41.05,green,-73.54,Celsius,29,1.46E+12
2,925,CA,CAN,Canada,669,device-mac-669lTXXS,32,74.12.205.1,45.51,green,-73.57,Celsius,33,1.46E+12
4,966,US,USA,United States,673,meter-gauge-673ny5LnkS,32,74.222.141.93,33.81,green,-117.8,Celsius,28,1.46E+12
1,1390,MX,MEX,Mexico,680,sensor-pad-680sacZd1kx,53,148.235.22.17,19.43,yellow,-99.13,Celsius,18,1.46E+12
7,926,US,USA,United States,683,meter-gauge-683TVQeI,91,128.36.63.1,41.31,green,-72.93,Celsius,11,1.46E+12
3,997,US,USA,United States,687,device-mac-687aP992K,71,68.36.51.1,42.58,green,-83.76,Celsius,12,1.46E+12
5,860,US,USA,United States,691,meter-gauge-691BGTXOS55,73,205.173.226.1,37.5,green,-121.53,Celsius,11,1.46E+12
3,801,US,USA,United States,693,device-mac-6938GDZ54,80,67.16.166.122,38,green,-97,Celsius,12,1.46E+12
7,1592,US,USA,United States,696,sensor-pad-696jsAfRjRS,44,64.132.140.194,35.08,red,-80.89,Celsius,28,1.46E+12
3,1112,US,USA,United States,697,meter-gauge-697RZSzPRWgb,44,38.121.78.12,38,yellow,-97,Celsius,15,1.46E+12
0,860,US,USA,United States,706,sensor-pad-7060nq1gMNd5,66,166.102.60.1,38,green,-97,Celsius,27,1.46E+12
1,1303,US,USA,United States,707,meter-gauge-70706Y1w,76,71.102.41.1,38,yellow,-97,Celsius,27,1.46E+12
5,1070,CA,CAN,Canada,709,meter-gauge-709pajQW,44,24.64.223.197,43.64,yellow,-79.39,Celsius,28,1.46E+12
6,1325,US,USA,United States,713,meter-gauge-713w7IXaTcRL,38,63.218.14.73,38.98,yellow,-77.38,Celsius,28,1.46E+12
7,1080,US,USA,United States,714,sensor-pad-714OYEff,79,38.117.156.104,40.69,yellow,-73.99,Celsius,16,1.46E+12
4,857,US,USA,United States,715,therm-stick-715xiU9vgwXx,71,216.180.237.13,33.73,green,-84.43,Celsius,33,1.46E+12
4,1179,US,USA,United States,717,device-mac-7175j1GDvIK,74,69.31.34.213,38.95,yellow,-77.22,Celsius,10,1.46E+12
2,1478,US,USA,United States,719,meter-gauge-719rOTZUnld,61,154.54.58.89,38,red,-97,Celsius,10,1.46E+12
9,1301,US,USA,United States,721,meter-gauge-721zoXv2EJ,47,69.162.207.238,61.19,yellow,-149.89,Celsius,14,1.46E+12
0,971,US,USA,United States,724,sensor-pad-724MAEisU,26,18.7.25.1,42.36,green,-71.1,Celsius,32,1.46E+12
2,1137,US,USA,United States,727,meter-gauge-727SYvv4xnte,59,8.7.23.1,38,yellow,-97,Celsius,28,1.46E+12
6,883,US,USA,United States,730,sensor-pad-730BMljcGd,72,208.53.76.9,39.35,green,-121.77,Celsius,23,1.46E+12
7,907,US,USA,United States,731,meter-gauge-73158eHTQc0,80,205.144.210.1,34.8,green,-84.91,Celsius,33,1.46E+12
5,1471,US,USA,United States,733,meter-gauge-733FRgTBmL,72,68.85.202.13,38,red,-97,Celsius,13,1.46E+12
7,1018,US,USA,United States,736,sensor-pad-736F6fSDlLCGB,78,204.3.216.199,39.62,yellow,-104.87,Celsius,25,1.46E+12
0,1127,US,USA,United States,739,meter-gauge-739TLykPoAo,33,66.39.36.49,40.42,yellow,-79.98,Celsius,18,1.46E+12
2,1377,US,USA,United States,745,therm-stick-745yDaHUoK,80,66.198.248.1,41.87,yellow,-87.65,Celsius,23,1.46E+12
4,1051,US,USA,United States,752,sensor-pad-752A5Z9rqbu,95,38.20.37.194,38,yellow,-97,Celsius,12,1.46E+12
8,837,CA,CAN,Canada,753,device-mac-753YEGgdvD,95,206.186.250.201,43.64,green,-79.39,Celsius,10,1.46E+12
2,956,US,USA,United States,754,sensor-pad-754TaDF5,48,68.210.172.1,38,green,-97,Celsius,33,1.46E+12
6,862,US,USA,United States,755,therm-stick-755g1oNq,43,128.210.184.1,40.42,green,-86.92,Celsius,27,1.46E+12
4,1116,US,USA,United States,759,device-mac-759tkMcd5lb,38,66.165.50.17,47.61,yellow,-122.33,Celsius,16,1.46E+12
9,1403,US,USA,United States,761,meter-gauge-761r28sXLk3,53,69.42.82.196,40.73,red,-73.63,Celsius,20,1.46E+12
7,1596,US,USA,United States,765,device-mac-765V8qIrV,28,65.222.95.1,38,red,-97,Celsius,24,1.46E+12
2,1388,US,USA,United States,773,meter-gauge-773fDWygA,58,68.110.109.0,33.51,yellow,-112.1,Celsius,31,1.46E+12
9,1433,US,USA,United States,775,therm-stick-775FfzwTgFv,34,65.115.166.1,38,red,-97,Celsius,26,1.46E+12
2,1121,US,USA,United States,778,sensor-pad-778ncoeNN37Bn,53,209.51.131.62,33.73,yellow,-84.43,Celsius,29,1.46E+12
9,1502,US,USA,United States,779,meter-gauge-779hEmVS0zqn,66,64.74.108.194,38,red,-97,Celsius,33,1.46E+12
4,1256,CA,CAN,Canada,780,sensor-pad-780r8sndTkX,95,168.144.116.208,43.63,yellow,-79.36,Celsius,22,1.46E+12
7,992,US,USA,United States,781,meter-gauge-781XfnAjB,56,68.3.180.0,33.25,green,-111.63,Celsius,32,1.46E+12
4,1349,US,USA,United States,782,sensor-pad-782sONYA,36,161.58.13.11,39.62,yellow,-104.87,Celsius,20,1.46E+12
1,1281,US,USA,United States,783,device-mac-783BK2IW,46,68.85.141.170,38,yellow,-97,Celsius,13,1.46E+12
5,1166,US,USA,United States,784,sensor-pad-784PqwARhQ3d,83,69.224.174.18,38,yellow,-97,Celsius,25,1.46E+12
1,1037,US,USA,United States,785,therm-stick-785pGVAsag,98,134.139.27.1,33.78,yellow,-118.12,Celsius,34,1.46E+12
8,1326,CA,CAN,Canada,786,sensor-pad-786BO2rt,76,192.197.51.115,46.8,yellow,-71.18,Celsius,27,1.46E+12
9,1340,CA,CAN,Canada,788,sensor-pad-788iQW7WEaa,60,24.139.5.1,48.5,yellow,-81.34,Celsius,10,1.46E+12
5,913,US,USA,United States,789,device-mac-789iquhTp,88,69.139.14.1,40.03,green,-75.45,Celsius,12,1.46E+12
4,1571,MX,MEX,Mexico,792,sensor-pad-792kFx0i,84,148.240.254.45,25.67,red,-100.32,Celsius,31,1.46E+12
5,1574,US,USA,United States,793,meter-gauge-793Y8DIiFUY,95,66.51.1.6,39.62,red,-104.87,Celsius,19,1.46E+12
6,1562,US,USA,United States,795,device-mac-795jtiSyrVT,74,137.71.220.60,42.57,red,-71.17,Celsius,19,1.46E+12
3,1494,US,USA,United States,802,sensor-pad-802shb30z,49,66.169.232.1,35.46,red,-120.72,Celsius,14,1.46E+12
2,818,US,USA,United States,804,sensor-pad-804t3q6vs,32,208.72.100.134,42.74,green,-83.04,Celsius,12,1.46E+12
9,1319,US,USA,United States,805,therm-stick-805yuhCsg8n5,38,216.217.108.213,38,yellow,-97,Celsius,31,1.46E+12
9,1037,US,USA,United States,807,device-mac-807U92My7g9z,95,68.86.252.57,38,yellow,-97,Celsius,27,1.46E+12
3,1285,US,USA,United States,808,sensor-pad-808OcbAvEv2c,71,206.82.139.30,39.74,yellow,-75.67,Celsius,31,1.46E+12
8,1234,US,USA,United States,812,sensor-pad-812Nozgwv,34,159.124.2.11,37.54,yellow,-77.43,Celsius,17,1.46E+12
8,1081,CA,CAN,Canada,815,therm-stick-8150UxSjPb2M,58,132.205.16.1,45.5,yellow,-73.58,Celsius,30,1.46E+12
5,1261,CA,CAN,Canada,818,sensor-pad-818kGuMu,92,76.75.120.25,44.15,yellow,-78.46,Celsius,10,1.46E+12
7,866,US,USA,United States,819,device-mac-819VX75JSHXL,38,216.221.97.28,48.14,green,-101.34,Celsius,27,1.46E+12
5,1020,US,USA,United States,824,sensor-pad-824A3oosTPzkM,84,65.14.252.189,38,yellow,-97,Celsius,17,1.46E+12
7,837,US,USA,United States,827,meter-gauge-827segdv,77,216.69.71.250,37.57,green,-122.32,Celsius,10,1.46E+12
6,1597,CA,CAN,Canada,828,sensor-pad-828wRNokW6M,65,204.209.44.22,53.55,red,-113.5,Celsius,21,1.46E+12
6,1424,US,USA,United States,829,meter-gauge-829s2OmCLV,33,74.235.223.1,38,red,-97,Celsius,14,1.46E+12
4,874,US,USA,United States,831,device-mac-831aeB0r,70,129.110.10.1,32.95,green,-96.73,Celsius,22,1.46E+12
2,1267,US,USA,United States,838,sensor-pad-838Rza2xTieG,55,128.109.16.177,35.78,yellow,-79.71,Celsius,21,1.46E+12
0,1356,US,USA,United States,839,meter-gauge-839Hz5FZ,30,208.254.64.206,38,yellow,-97,Celsius,16,1.46E+12
1,1491,US,USA,United States,840,sensor-pad-840qdHwBi,32,64.106.202.99,40.72,red,-74.05,Celsius,29,1.46E+12
5,1369,US,USA,United States,841,meter-gauge-841GRHy0g,70,137.39.5.213,38,yellow,-97,Celsius,12,1.46E+12
5,1161,US,USA,United States,842,sensor-pad-842oeTwU,64,24.3.60.1,40.34,yellow,-79.55,Celsius,12,1.46E+12
6,1054,US,USA,United States,844,sensor-pad-844qsFz59dUs,30,65.90.11.66,27.89,yellow,-97.32,Celsius,10,1.46E+12
9,1509,US,USA,United States,845,therm-stick-8457QH9l,29,68.152.140.1,33.82,red,-84.36,Celsius,24,1.46E+12
3,1597,US,USA,United States,850,sensor-pad-850u9XMRzAzi,50,70.164.64.1,35.25,red,-97.46,Celsius,32,1.46E+12
6,1413,US,USA,United States,856,sensor-pad-8564eR1zRhC,93,64.198.101.109,38,red,-97,Celsius,26,1.46E+12
6,1371,US,USA,United States,859,meter-gauge-859dx5kmU,53,165.193.38.158,38.65,yellow,-90.53,Celsius,13,1.46E+12
8,1570,US,USA,United States,861,device-mac-8613edjBp,81,64.17.120.174,43.17,red,-72.5,Celsius,19,1.46E+12
7,1099,US,USA,United States,862,sensor-pad-862IYJ0e,61,69.22.153.225,38.95,yellow,-77.22,Celsius,34,1.46E+12
0,1539,US,USA,United States,869,meter-gauge-8698KzyzfNZ,51,208.67.201.153,45.58,red,-122.91,Celsius,32,1.46E+12
3,1465,US,USA,United States,871,meter-gauge-871sYwhAU,47,24.206.197.1,30.5,red,-99.79,Celsius,10,1.46E+12
1,1173,US,USA,United States,873,device-mac-873TkYao77,95,209.81.10.1,37.39,yellow,-122.08,Celsius,33,1.46E+12
2,1486,US,USA,United States,876,sensor-pad-876l2ZtlLie,66,216.218.159.1,37.52,red,-121.9,Celsius,21,1.46E+12
4,1045,US,USA,United States,879,device-mac-879U81cKakCB,79,69.90.129.129,40.69,yellow,-74.02,Celsius,29,1.46E+12
4,1048,US,USA,United States,880,sensor-pad-880mhCUcRX8,86,141.218.144.1,42.27,yellow,-85.62,Celsius,31,1.46E+12
0,908,US,USA,United States,884,sensor-pad-88435sF8u,29,216.16.5.138,36.9,green,-89.57,Celsius,31,1.46E+12
8,942,CA,CAN,Canada,885,device-mac-885MPusGV,39,207.236.80.182,43.69,green,-79.56,Celsius,10,1.46E+12
9,890,US,USA,United States,887,meter-gauge-887tsaYpx,87,4.59.200.18,38,green,-97,Celsius,17,1.46E+12
2,1094,US,USA,United States,889,meter-gauge-889L47K7tN,72,128.230.65.1,43.04,yellow,-76.14,Celsius,20,1.46E+12
8,1399,US,USA,United States,897,device-mac-8974FYJ5,93,138.123.138.1,39.3,yellow,-75.57,Celsius,31,1.46E+12
6,1000,US,USA,United States,901,meter-gauge-901bbQuMD,90,192.205.34.65,38,green,-97,Celsius,10,1.46E+12
0,1247,US,USA,United States,902,sensor-pad-902e7sjet,91,209.251.76.23,42.67,yellow,-71.08,Celsius,29,1.46E+12
5,1419,US,USA,United States,908,sensor-pad-90839qmfWfu0J,64,38.122.74.21,38,red,-97,Celsius,22,1.46E+12
5,1252,US,USA,United States,909,device-mac-909HQeNNkqid,47,68.85.214.141,38,yellow,-97,Celsius,23,1.46E+12
7,1003,US,USA,United States,918,sensor-pad-918d4S2Z,39,216.201.168.57,30.32,yellow,-97.88,Celsius,17,1.46E+12
4,1432,CA,CAN,Canada,919,meter-gauge-919nc54Djgbtp,81,142.46.6.26,43.66,red,-79.39,Celsius,20,1.46E+12
6,1311,US,USA,United States,927,device-mac-927QGet3,77,208.178.58.125,38,yellow,-97,Celsius,21,1.46E+12
9,1281,US,USA,United States,928,sensor-pad-928uxI0p,74,66.54.145.74,37.79,yellow,-122.4,Celsius,11,1.46E+12
7,1598,US,USA,United States,934,sensor-pad-934KZnpAd,70,146.82.200.1,42.4,red,-71.26,Celsius,25,1.46E+12
4,1451,US,USA,United States,936,sensor-pad-936zSO1jZG,52,24.164.111.221,38,red,-97,Celsius,20,1.46E+12
6,1512,US,USA,United States,941,meter-gauge-941iWM6bMm,64,208.94.136.1,42.46,red,-71.36,Celsius,29,1.46E+12
9,847,US,USA,United States,942,sensor-pad-942WZYcr5igYX,87,204.210.160.229,39.96,green,-82.07,Celsius,27,1.46E+12
2,1110,US,USA,United States,944,sensor-pad-944zBtlgaX6yp,46,24.28.227.64,38,yellow,-97,Celsius,29,1.46E+12
5,1457,US,USA,United States,949,meter-gauge-949PBHeReQj,66,154.54.10.118,38,red,-97,Celsius,32,1.46E+12
3,1492,CA,CAN,Canada,951,device-mac-951lF3Hemb,68,206.75.91.246,51.1,red,-114.11,Celsius,10,1.46E+12
2,1398,US,USA,United States,952,sensor-pad-952cFZs2,64,68.85.154.42,38,yellow,-97,Celsius,27,1.46E+12
1,1155,US,USA,United States,953,meter-gauge-953dcAF3,70,72.11.27.1,41.31,yellow,-84.56,Celsius,30,1.46E+12
1,1493,US,USA,United States,954,sensor-pad-954IZ3BalXc,80,207.11.54.1,33.87,red,-84.46,Celsius,24,1.46E+12
1,1074,US,USA,United States,955,therm-stick-955hDbbh5HW,37,209.16.112.2,29.3,yellow,-81.19,Celsius,31,1.46E+12
5,1170,US,USA,United States,961,meter-gauge-961p8ei1Otgok,80,71.160.98.1,38,yellow,-97,Celsius,12,1.46E+12
9,1557,US,USA,United States,964,sensor-pad-9644B6JD78,41,67.135.206.21,38,red,-97,Celsius,25,1.46E+12
5,1496,US,USA,United States,968,sensor-pad-968muLvQOE,82,68.172.21.1,38,red,-97,Celsius,34,1.46E+12
0,1307,CA,CAN,Canada,975,device-mac-975Zcm9meJ,93,198.168.252.99,45.45,yellow,-73.67,Celsius,33,1.46E+12
3,1267,US,USA,United States,978,sensor-pad-978B93p6uj,55,216.145.224.17,42.19,yellow,-88.35,Celsius,29,1.46E+12
0,852,US,USA,United States,982,sensor-pad-982gd9s7YWt,59,65.202.239.1,39,green,-77.53,Celsius,26,1.46E+12
5,1031,US,USA,United States,985,therm-stick-985kIioS6,76,4.69.143.178,38,yellow,-97,Celsius,13,1.46E+12
4,1286,US,USA,United States,988,sensor-pad-988LM91fKbTb,58,207.251.56.137,35.23,yellow,-106.28,Celsius,23,1.46E+12
9,1019,US,USA,United States,990,sensor-pad-9904mbC1cBNfR,53,207.114.255.6,30.22,yellow,-98.36,Celsius,33,1.46E+12
4,1488,US,USA,United States,993,device-mac-993KOHvm,68,216.185.160.250,38,red,-97,Celsius,15,1.46E+12
5,922,US,USA,United States,997,meter-gauge-997oUtIqxNS,73,67.217.234.98,39.85,green,-104.95,Celsius,27,1.46E+12
8,1465,US,USA,United States,999,device-mac-999iFA05vUvT,86,24.220.1.226,43.64,red,-94.48,Celsius,34,1.46E+12
1,904,US,USA,United States,1000,sensor-pad-10003Mlbf,45,65.112.240.102,38,green,-97,Celsius,11,1.46E+12
